attempts,max_i,min_i,avg_i
57,39,0,6.666666666666667
196,39,0,7.8520408163265305
49,39,0,12.244897959183673
217,39,0,8.119815668202765
31,39,0,9.774193548387096
107,39,0,8.77570093457944
206,39,0,7.810679611650485
85,39,0,9.705882352941176
417,39,0,7.911270983213429
110,39,0,8.436363636363636
83,39,0,8.590361445783133
4,39,2,17.0
202,39,0,8.435643564356436
73,39,0,8.32876712328767
127,39,0,8.236220472440944
134,39,0,8.470149253731343
177,39,0,9.0
62,39,0,7.967741935483871
52,39,0,9.307692307692308
3,39,3,15.666666666666666
236,39,0,8.194915254237289
359,39,0,7.451253481894151
284,39,0,8.880281690140846
152,39,0,10.197368421052632
153,39,0,8.026143790849673
160,39,0,8.7
40,39,0,9.525
75,39,0,7.906666666666666
28,39,0,9.464285714285714
82,39,0,7.7560975609756095
5,39,19,26.8
235,39,0,7.965957446808511
173,39,0,8.15028901734104
336,39,0,7.928571428571429
73,39,0,9.287671232876713
98,39,0,8.83673469387755
68,39,0,8.676470588235293
10,39,1,8.9
439,39,0,8.052391799544418
558,39,0,8.13978494623656
166,39,0,8.433734939759036
296,39,0,9.52364864864865
26,39,0,8.692307692307692
76,39,0,10.157894736842104
137,39,0,8.912408759124087
284,39,0,8.51056338028169
211,39,0,8.497630331753555
71,39,0,10.014084507042254
36,39,0,7.722222222222222
178,39,0,8.719101123595506
319,39,0,8.341692789968652
209,39,0,8.933014354066986
2,39,12,25.5
266,39,0,8.334586466165414
80,39,0,8.2
298,39,0,8.221476510067115
32,39,0,7.25
219,39,0,8.401826484018265
24,39,0,11.125
52,39,0,7.4423076923076925
37,39,0,7.216216216216216
1,39,39,39.0
176,39,0,9.278409090909092
394,39,0,7.8578680203045685
119,39,0,7.907563025210084
39,39,0,5.717948717948718
11,39,0,10.727272727272727
223,39,0,8.560538116591928
10,39,1,10.0
26,39,0,8.653846153846153
38,39,0,8.81578947368421
18,39,0,8.833333333333334
98,39,0,7.86734693877551
96,39,0,9.291666666666666
253,39,0,8.707509881422926
4,39,3,14.75
30,39,0,9.133333333333333
184,39,0,7.380434782608695
192,39,0,8.1875
23,39,0,9.391304347826088
31,39,0,9.774193548387096
218,39,0,8.344036697247706
78,39,0,9.41025641025641
3,39,4,15.666666666666666
9,39,0,12.0
521,39,0,8.629558541266794
28,39,0,9.142857142857142
74,39,0,9.18918918918919
260,39,0,7.961538461538462
115,39,0,9.382608695652173
90,39,0,9.144444444444444
4,39,7,15.5
69,39,0,9.144927536231885
2,39,0,19.5
85,39,0,8.552941176470588
59,39,0,7.288135593220339
347,39,0,8.544668587896254
559,39,0,8.62969588550984
58,39,0,8.379310344827585
105,39,0,7.761904761904762
83,39,0,7.301204819277109
6,39,0,12.5
79,39,0,8.443037974683545
13,39,0,8.0
10,39,0,14.9
104,39,0,7.721153846153846
446,39,0,8.096412556053812
59,39,0,7.508474576271187
51,39,0,8.862745098039216
93,39,0,8.13978494623656
89,39,0,8.910112359550562
275,39,0,7.7672727272727276
6,39,0,15.5
15,39,0,12.066666666666666
16,39,1,11.5
132,39,0,8.318181818181818
30,39,0,7.3
205,39,0,7.648780487804878
54,39,0,8.018518518518519
19,39,0,11.157894736842104
119,39,0,8.831932773109244
11,39,3,15.727272727272727
223,39,0,8.600896860986547
12,39,1,10.75
106,39,0,8.924528301886792
155,39,0,7.935483870967742
299,39,0,8.411371237458194
45,39,0,10.666666666666666
77,39,0,8.532467532467532
39,39,0,7.948717948717949
32,39,0,10.09375
78,39,0,7.012820512820513
363,39,0,8.286501377410469
123,39,0,9.365853658536585
14,39,0,11.428571428571429
9,39,1,14.88888888888889
105,39,0,8.895238095238096
46,39,0,7.608695652173913
122,39,0,7.368852459016393
183,39,0,8.546448087431694
12,39,1,10.5
163,39,0,8.226993865030675
56,39,0,7.303571428571429
58,39,0,8.327586206896552
13,39,0,8.923076923076923
253,39,0,8.446640316205533
177,39,0,7.700564971751413
204,39,0,7.5931372549019605
136,39,0,9.25
33,39,0,9.636363636363637
196,39,0,8.204081632653061
85,39,0,8.411764705882353
116,39,0,8.629310344827585
55,39,0,8.145454545454545
3,39,3,17.0
137,39,0,8.518248175182482
171,39,0,8.52046783625731
257,39,0,8.490272373540856
24,39,0,13.125
65,39,0,7.276923076923077
127,39,0,8.921259842519685
13,39,1,7.3076923076923075
276,39,0,8.282608695652174
124,39,0,7.854838709677419
55,39,0,8.527272727272727
38,39,0,8.078947368421053
168,39,0,9.494047619047619
350,39,0,8.608571428571429
63,39,0,7.968253968253968
89,39,0,9.0561797752809
20,39,0,12.8
311,39,0,7.52411575562701
73,39,0,8.232876712328768
57,39,0,7.2631578947368425
11,39,0,8.181818181818182
104,39,0,8.567307692307692
262,39,0,8.297709923664122
34,39,0,8.264705882352942
6,39,1,9.166666666666666
55,39,0,9.454545454545455
176,39,0,8.278409090909092
115,39,0,9.321739130434782
7,39,0,6.714285714285714
81,39,0,8.222222222222221
231,39,0,8.173160173160174
4,39,0,15.25
118,39,0,7.779661016949152
114,39,0,8.350877192982455
356,39,0,8.415730337078651
173,39,0,8.895953757225433
18,39,0,10.38888888888889
6,39,0,11.333333333333334
198,39,0,8.505050505050505
171,39,0,8.04093567251462
168,39,0,9.279761904761905
28,39,0,9.785714285714286
110,39,0,8.045454545454545
217,39,0,8.19815668202765
198,39,0,7.671717171717172
43,39,0,7.930232558139535
80,39,0,7.9125
83,39,0,8.373493975903614
159,39,0,8.761006289308176
135,39,0,9.311111111111112
255,39,0,8.533333333333333
107,39,0,6.981308411214953
75,39,0,8.253333333333334
16,39,0,12.0625
66,39,0,8.818181818181818
105,39,0,7.857142857142857
17,39,0,9.764705882352942
202,39,0,7.965346534653466
48,39,0,9.6875
57,39,0,10.070175438596491
8,39,2,15.75
21,39,0,9.428571428571429
89,39,0,9.49438202247191
2,39,23,31.0
61,39,0,8.327868852459016
3,39,7,19.666666666666668
37,39,0,9.297297297297296
35,39,0,9.657142857142857
1,39,39,39.0
265,39,0,7.690566037735849
13,39,0,9.153846153846153
4,39,5,20.75
88,39,0,8.693181818181818
192,39,0,7.65625
191,39,0,9.282722513089006
50,39,0,6.84
287,39,0,9.181184668989546
1,39,39,39.0
149,39,0,8.986577181208053
118,39,0,8.533898305084746
31,39,0,8.32258064516129
92,39,0,8.847826086956522
105,39,0,7.714285714285714
74,39,0,8.594594594594595
208,39,0,8.966346153846153
14,39,1,9.571428571428571
217,39,0,8.078341013824884
234,39,0,8.149572649572649
72,39,0,8.805555555555555
38,39,0,7.368421052631579
166,39,0,8.63855421686747
186,39,0,8.586021505376344
62,39,0,8.64516129032258
15,39,0,7.333333333333333
448,39,0,7.9375
105,39,0,8.047619047619047
107,39,0,8.869158878504672
92,39,0,7.228260869565218
314,39,0,8.089171974522293
44,39,0,9.113636363636363
298,39,0,8.080536912751677
54,39,0,8.25925925925926
51,39,0,9.686274509803921
100,39,0,8.94
44,39,0,10.363636363636363
249,39,0,8.626506024096386
96,39,0,8.447916666666666
151,39,0,8.562913907284768
26,39,0,7.038461538461538
29,39,0,8.758620689655173
160,39,0,7.6125
49,39,0,9.612244897959183
95,39,0,9.926315789473684
104,39,0,9.942307692307692
7,39,0,13.142857142857142
305,39,0,7.927868852459016
56,39,0,6.910714285714286
31,39,0,8.709677419354838
29,39,0,10.206896551724139
314,39,0,8.117834394904458
223,39,0,8.304932735426009
34,39,0,9.647058823529411
110,39,0,7.863636363636363
132,39,0,6.9772727272727275
43,39,0,9.604651162790697
13,39,0,8.307692307692308
91,39,0,9.285714285714286
125,39,0,9.152
253,39,0,8.039525691699605
64,39,0,8.71875
23,39,0,10.521739130434783
28,39,0,9.785714285714286
21,39,0,10.19047619047619
90,39,0,7.444444444444445
60,39,0,9.433333333333334
96,39,0,8.645833333333334
413,39,0,7.905569007263923
501,39,0,8.642714570858283
60,39,0,8.383333333333333
78,39,0,7.948717948717949
76,39,0,8.171052631578947
191,39,0,8.010471204188482
54,39,0,9.018518518518519
326,39,0,8.337423312883436
31,39,0,9.258064516129032
71,39,0,9.492957746478874
71,39,0,10.19718309859155
149,39,0,9.14765100671141
67,39,0,8.104477611940299
10,39,1,10.8
30,39,0,6.7
172,39,0,8.633720930232558
55,39,0,7.2
30,39,0,10.9
11,39,1,7.909090909090909
63,39,0,8.476190476190476
37,39,0,7.027027027027027
14,39,0,7.714285714285714
209,39,0,8.105263157894736
302,39,0,7.622516556291391
198,39,0,8.676767676767676
100,39,0,8.16
126,39,0,8.087301587301587
116,39,0,7.405172413793103
30,39,0,8.033333333333333
45,39,0,8.377777777777778
153,39,0,8.098039215686274
34,39,0,10.823529411764707
14,39,0,11.642857142857142
20,39,0,10.85
219,39,0,8.707762557077626
138,39,0,7.753623188405797
167,39,0,7.413173652694611
207,39,0,8.420289855072463
11,39,0,8.363636363636363
238,39,0,8.394957983193278
68,39,0,7.720588235294118
337,39,0,8.397626112759644
103,39,0,8.922330097087379
25,39,0,8.08
352,39,0,8.576704545454545
1,39,39,39.0
107,39,0,7.4485981308411215
90,39,0,9.277777777777779
154,39,0,8.948051948051948
64,39,0,7.8125
159,39,0,8.037735849056604
44,39,0,11.25
193,39,0,9.642487046632125
158,39,0,8.050632911392405
44,39,0,8.931818181818182
338,39,0,8.298816568047338
178,39,0,8.46629213483146
48,39,0,10.333333333333334
190,39,0,8.794736842105262
55,39,0,8.89090909090909
24,39,0,8.25
49,39,0,9.204081632653061
110,39,0,9.090909090909092
299,39,0,7.752508361204013
232,39,0,8.418103448275861
111,39,0,8.054054054054054
43,39,0,10.255813953488373
57,39,0,7.456140350877193
138,39,0,7.7101449275362315
13,39,0,6.230769230769231
139,39,0,7.244604316546763
327,39,0,9.100917431192661
11,39,0,13.090909090909092
41,39,0,9.463414634146341
353,39,0,8.657223796033994
75,39,0,9.186666666666667
119,39,0,9.235294117647058
67,39,0,7.850746268656716
178,39,0,8.02808988764045
69,39,0,7.855072463768116
2,39,4,21.5
78,39,0,8.512820512820513
2,39,0,19.5
225,39,0,7.928888888888889
651,39,0,8.227342549923195
106,39,0,8.952830188679245
129,39,0,8.573643410852712
229,39,0,8.235807860262009
499,39,0,8.565130260521043
260,39,0,8.026923076923078
124,39,0,9.088709677419354
63,39,0,8.412698412698413
8,39,0,10.25
125,39,0,8.6
145,39,0,7.7379310344827585
62,39,0,7.451612903225806
46,39,0,9.565217391304348
35,39,0,7.628571428571429
162,39,0,9.469135802469136
7,39,0,14.142857142857142
58,39,0,8.879310344827585
62,39,0,10.096774193548388
259,39,0,7.138996138996139
16,39,0,10.0625
39,39,0,6.769230769230769
9,39,1,8.88888888888889
156,39,0,7.75
166,39,0,8.981927710843374
124,39,0,8.07258064516129
285,39,0,8.43157894736842
268,39,0,8.634328358208956
92,39,0,9.597826086956522
30,39,0,7.466666666666667
430,39,0,8.206976744186047
266,39,0,8.338345864661655
266,39,0,7.330827067669173
7,39,1,13.714285714285714
50,39,0,8.64
474,39,0,8.137130801687764
70,39,0,8.0
135,39,0,8.311111111111112
47,39,0,7.595744680851064
11,39,1,10.454545454545455
117,39,0,8.871794871794872
244,39,0,8.819672131147541
140,39,0,7.771428571428571
9,39,0,8.88888888888889
17,39,0,10.941176470588236
21,39,0,10.142857142857142
7,39,2,14.714285714285714
48,39,0,8.833333333333334
384,39,0,9.260416666666666
229,39,0,7.14410480349345
111,39,0,8.342342342342342
94,39,0,9.840425531914894
199,39,0,9.06030150753769
106,39,0,7.009433962264151
39,39,0,8.23076923076923
13,39,0,9.615384615384615
90,39,0,7.611111111111111
134,39,0,8.902985074626866
42,39,0,9.285714285714286
273,39,0,8.494505494505495
498,39,0,8.30722891566265
200,39,0,7.435
686,39,0,8.47667638483965
32,39,0,10.65625
99,39,0,9.585858585858587
2,39,18,28.5
56,39,0,8.660714285714286
29,39,0,8.620689655172415
46,39,0,7.586956521739131
73,39,0,8.013698630136986
86,39,0,8.5
114,39,0,8.798245614035087
341,39,0,8.131964809384165
113,39,0,8.902654867256636
194,39,0,8.072164948453608
3,39,3,19.333333333333332
12,39,0,10.333333333333334
139,39,0,9.007194244604317
34,39,0,7.4411764705882355
128,39,0,7.8046875
26,39,0,7.923076923076923
47,39,0,9.106382978723405
138,39,0,7.391304347826087
129,39,0,8.790697674418604
45,39,0,8.466666666666667
264,39,0,8.367424242424242
31,39,0,8.225806451612904
265,39,0,8.566037735849056
10,39,0,10.3
245,39,0,7.979591836734694
109,39,0,8.44954128440367
91,39,0,8.043956043956044
80,39,0,7.6125
239,39,0,8.196652719665272
48,39,0,9.895833333333334
140,39,0,8.792857142857143
212,39,0,8.330188679245284
228,39,0,9.214912280701755
91,39,0,9.604395604395604
114,39,0,9.763157894736842
104,39,0,8.48076923076923
108,39,0,7.0
76,39,0,8.828947368421053
6,39,0,12.0
21,39,0,9.19047619047619
20,39,0,7.6
44,39,0,7.0227272727272725
258,39,0,7.817829457364341
50,39,0,7.4
155,39,0,8.161290322580646
52,39,0,9.711538461538462
278,39,0,8.097122302158274
67,39,0,8.238805970149254
415,39,0,7.944578313253012
16,39,0,9.875
79,39,0,9.177215189873417
60,39,0,9.25
168,39,0,7.630952380952381
75,39,0,9.346666666666666
340,39,0,7.9
171,39,0,7.923976608187134
262,39,0,8.606870229007633
138,39,0,8.840579710144928
81,39,0,8.469135802469136
242,39,0,7.950413223140496
37,39,0,9.567567567567568
41,39,0,8.902439024390244
124,39,0,8.82258064516129
87,39,0,9.597701149425287
182,39,0,9.428571428571429
44,39,0,9.386363636363637
258,39,0,8.666666666666666
30,39,0,9.533333333333333
353,39,0,8.028328611898017
188,39,0,8.71808510638298
89,39,0,8.179775280898877
21,39,0,12.285714285714286
133,39,0,7.932330827067669
214,39,0,7.369158878504673
4,39,1,14.0
94,39,0,7.457446808510638
213,39,0,7.539906103286385
158,39,0,8.778481012658228
143,39,0,9.125874125874127
355,39,0,8.343661971830986
15,39,0,9.733333333333333
42,39,0,8.833333333333334
9,39,1,12.333333333333334
85,39,0,8.211764705882352
242,39,0,7.8429752066115705
169,39,0,8.928994082840237
32,39,0,10.21875
61,39,0,9.262295081967213
18,39,0,9.11111111111111
34,39,0,8.911764705882353
88,39,0,8.863636363636363
317,39,0,8.627760252365931
217,39,0,8.465437788018432
16,39,0,8.875
113,39,0,8.194690265486726
202,39,0,8.257425742574258
193,39,0,7.72020725388601
154,39,0,8.467532467532468
93,39,0,7.731182795698925
106,39,0,10.29245283018868
1,39,39,39.0
9,39,0,12.555555555555555
227,39,0,9.193832599118943
191,39,0,9.277486910994764
8,39,6,15.25
80,39,0,9.35
320,39,0,8.384375
154,39,0,8.396103896103897
93,39,0,9.612903225806452
9,39,1,10.555555555555555
34,39,0,9.058823529411764
114,39,0,8.56140350877193
254,39,0,9.37007874015748
24,39,1,11.25
14,39,0,8.714285714285714
42,39,0,9.095238095238095
120,39,0,8.841666666666667
1,39,39,39.0
224,39,0,8.196428571428571
27,39,0,7.2592592592592595
4,39,0,17.75
153,39,0,8.490196078431373
201,39,0,8.194029850746269
171,39,0,7.713450292397661
166,39,0,7.783132530120482
85,39,0,9.211764705882352
434,39,0,8.347926267281107
17,39,0,10.529411764705882
72,39,0,7.708333333333333
382,39,0,7.81413612565445
59,39,0,6.915254237288136
99,39,0,7.959595959595959
44,39,0,9.931818181818182
88,39,0,7.840909090909091
96,39,0,8.854166666666666
126,39,0,9.261904761904763
108,39,0,8.657407407407407
140,39,0,8.92142857142857
15,39,0,12.733333333333333
159,39,0,8.08805031446541
127,39,0,8.094488188976378
169,39,0,8.63905325443787
127,39,0,7.94488188976378
124,39,0,8.814516129032258
19,39,1,10.0
58,39,0,6.603448275862069
21,39,0,10.285714285714286
3,39,16,25.0
90,39,0,9.744444444444444
17,39,0,14.235294117647058
155,39,0,7.180645161290323
72,39,0,8.86111111111111
139,39,0,8.985611510791367
159,39,0,8.50314465408805
45,39,0,9.555555555555555
205,39,0,7.780487804878049
148,39,0,8.5
96,39,0,8.4375
97,39,0,8.22680412371134
151,39,0,8.629139072847682
94,39,0,10.02127659574468
120,39,0,9.183333333333334
96,39,0,7.375
50,39,0,9.04
84,39,0,8.154761904761905
2,39,5,22.0
18,39,0,8.055555555555555
111,39,0,6.7657657657657655
6,39,0,15.166666666666666
25,39,0,11.16
21,39,0,8.523809523809524
70,39,0,9.414285714285715
151,39,0,7.860927152317881
131,39,0,8.01526717557252
26,39,0,9.346153846153847
264,39,0,7.708333333333333
107,39,0,8.495327102803738
27,39,0,7.62962962962963
1,39,39,39.0
13,39,0,10.307692307692308
309,39,0,7.601941747572815
28,39,0,10.071428571428571
96,39,0,9.125
75,39,0,7.626666666666667
342,39,0,7.8011695906432745
92,39,0,9.271739130434783
314,39,0,8.885350318471337
22,39,0,7.681818181818182
42,39,0,8.904761904761905
60,39,0,12.5
545,39,0,8.655045871559633
24,39,0,8.625
301,39,0,8.617940199335548
32,39,0,11.625
401,39,0,8.269326683291771
48,39,0,8.166666666666666
226,39,0,8.146017699115044
58,39,0,10.431034482758621
50,39,0,8.34
19,39,0,8.894736842105264
168,39,0,8.446428571428571
204,39,0,8.588235294117647
50,39,0,9.22
20,39,0,6.4
8,39,1,13.0
30,39,0,7.433333333333334
185,39,0,9.394594594594595
32,39,0,9.40625
165,39,0,8.896969696969697
17,39,1,11.058823529411764
73,39,0,7.123287671232877
33,39,0,8.575757575757576
258,39,0,7.98062015503876
259,39,0,8.11969111969112
77,39,0,8.363636363636363
19,39,0,8.526315789473685
454,39,0,8.466960352422907
113,39,0,9.690265486725664
154,39,0,8.357142857142858
54,39,0,9.296296296296296
47,39,0,9.0
26,39,0,8.0
133,39,0,9.25563909774436
242,39,0,7.987603305785124
49,39,0,7.918367346938775
74,39,0,8.527027027027026
1,39,39,39.0
65,39,0,8.307692307692308
14,39,0,12.357142857142858
78,39,0,9.153846153846153
186,39,0,8.182795698924732
434,39,0,8.465437788018432
116,39,0,8.827586206896552
124,39,0,8.983870967741936
56,39,0,7.553571428571429
1,39,39,39.0
16,39,1,9.875
108,39,0,9.25925925925926
60,39,0,8.883333333333333
33,39,0,8.515151515151516
12,39,0,10.333333333333334
75,39,0,8.88
79,39,0,9.405063291139241
268,39,0,7.294776119402985
151,39,0,9.125827814569536
237,39,0,8.907172995780591
616,39,0,8.199675324675324
19,39,0,12.210526315789474
57,39,0,9.947368421052632
436,39,0,8.596330275229358
174,39,0,8.333333333333334
262,39,0,8.133587786259541
243,39,0,8.835390946502057
34,39,0,6.5
94,39,0,8.361702127659575
51,39,0,7.392156862745098
363,39,0,8.449035812672177
85,39,0,9.023529411764706
10,39,1,10.8
251,39,0,8.06772908366534
10,39,1,14.3
93,39,0,8.204301075268818
152,39,0,8.861842105263158
72,39,0,8.625
216,39,0,8.226851851851851
44,39,0,9.909090909090908
202,39,0,8.618811881188119
171,39,0,7.713450292397661
135,39,0,7.518518518518518
36,39,0,9.63888888888889
356,39,0,7.825842696629214
6,39,0,12.166666666666666
27,39,0,9.333333333333334
140,39,0,9.428571428571429
56,39,0,8.428571428571429
115,39,0,8.243478260869566
214,39,0,7.9485981308411215
57,39,0,8.228070175438596
380,39,0,7.842105263157895
32,39,0,9.46875
158,39,0,7.841772151898734
28,39,0,6.678571428571429
29,39,0,7.206896551724138
53,39,0,9.150943396226415
221,39,0,7.864253393665158
111,39,0,9.414414414414415
418,39,0,7.880382775119617
36,39,0,7.777777777777778
37,39,0,12.513513513513514
272,39,0,8.007352941176471
208,39,0,7.875
17,39,0,7.352941176470588
17,39,0,10.588235294117647
754,39,0,7.940318302387268
16,39,0,6.5625
205,39,0,8.692682926829269
62,39,0,7.935483870967742
314,39,0,8.713375796178344
137,39,0,6.817518248175182
255,39,0,8.905882352941177
36,39,0,9.416666666666666
87,39,0,8.540229885057471
23,39,1,11.73913043478261
20,39,1,12.05
143,39,0,6.825174825174825
3,39,0,14.666666666666666
139,39,0,8.741007194244604
24,39,0,8.458333333333334
113,39,0,8.247787610619469
72,39,0,8.277777777777779
184,39,0,9.048913043478262
116,39,0,8.681034482758621
72,39,0,9.11111111111111
132,39,0,7.636363636363637
68,39,0,8.235294117647058
49,39,0,8.183673469387756
42,39,0,7.9523809523809526
131,39,0,8.526717557251908
329,39,0,8.151975683890578
1,39,39,39.0
117,39,0,10.153846153846153
106,39,0,10.132075471698114
32,39,0,7.09375
43,39,0,10.13953488372093
640,39,0,8.675
67,39,0,8.388059701492537
17,39,0,8.705882352941176
41,39,0,8.902439024390244
37,39,0,9.27027027027027
159,39,0,7.811320754716981
58,39,0,9.879310344827585
94,39,0,8.893617021276595
81,39,0,8.432098765432098
102,39,0,8.07843137254902
65,39,0,7.2
63,39,0,8.46031746031746
358,39,0,7.692737430167598
113,39,0,9.238938053097344
4,39,0,15.0
119,39,0,8.268907563025211
134,39,0,7.529850746268656
37,39,0,8.702702702702704
18,39,0,7.333333333333333
18,39,0,6.0
78,39,0,8.179487179487179
142,39,0,9.373239436619718
127,39,0,8.566929133858268
63,39,0,7.587301587301587
386,39,0,8.150259067357513
64,39,0,7.265625
41,39,0,7.024390243902439
628,39,0,8.42515923566879
3,39,6,20.0
156,39,0,8.224358974358974
148,39,0,7.493243243243243
83,39,0,8.795180722891565
21,39,0,6.428571428571429
492,39,0,8.467479674796747
63,39,0,10.841269841269842
232,39,0,8.862068965517242
77,39,0,8.077922077922079
131,39,0,9.030534351145038
94,39,0,8.414893617021276
28,39,0,11.5
4,39,1,14.25
90,39,0,8.855555555555556
38,39,0,11.342105263157896
16,39,0,7.125
101,39,0,9.326732673267326
94,39,0,9.319148936170214
95,39,0,8.031578947368422
76,39,0,10.013157894736842
75,39,0,9.04
219,39,0,8.657534246575343
27,39,0,8.481481481481481
269,39,0,8.717472118959108
39,39,0,8.128205128205128
4,39,3,15.0
21,39,0,7.619047619047619
16,39,0,9.5
43,39,0,9.0
66,39,0,8.484848484848484
31,39,1,8.225806451612904
212,39,0,8.514150943396226
65,39,0,7.461538461538462
2,39,9,24.0
92,39,0,8.293478260869565
58,39,0,8.155172413793103
227,39,0,8.431718061674008
3,39,2,17.666666666666668
35,39,0,7.485714285714286
97,39,0,9.216494845360824
55,39,0,8.49090909090909
307,39,0,8.342019543973942
192,39,0,8.494791666666666
63,39,0,8.26984126984127
59,39,0,7.864406779661017
25,39,0,10.24
587,39,0,8.296422487223168
128,39,0,9.0078125
50,39,0,9.38
58,39,0,7.758620689655173
96,39,0,8.510416666666666
199,39,0,8.442211055276381
216,39,0,7.861111111111111
23,39,0,12.91304347826087
57,39,0,8.456140350877194
6,39,1,12.833333333333334
156,39,0,8.14102564102564
38,39,0,10.31578947368421
52,39,0,9.346153846153847
120,39,0,6.708333333333333
82,39,0,7.560975609756097
12,39,0,11.583333333333334
132,39,0,8.143939393939394
213,39,0,8.591549295774648
68,39,0,7.397058823529412
28,39,0,8.571428571428571
84,39,0,9.083333333333334
111,39,0,8.387387387387387
33,39,0,10.787878787878787
231,39,0,8.346320346320347
250,39,0,9.108
114,39,0,9.824561403508772
53,39,0,8.245283018867925
43,39,0,8.906976744186046
303,39,0,8.551155115511552
153,39,0,7.928104575163399
188,39,0,9.02659574468085
61,39,0,8.508196721311476
377,39,0,8.196286472148541
62,39,0,8.96774193548387
53,39,0,8.735849056603774
288,39,0,8.75
325,39,0,8.901538461538461
67,39,0,8.074626865671641
42,39,0,9.547619047619047
255,39,0,7.509803921568627
83,39,0,8.481927710843374
122,39,0,8.475409836065573
105,39,0,8.971428571428572
93,39,0,7.139784946236559
8,39,0,10.75
53,39,0,10.452830188679245
91,39,0,8.285714285714286
43,39,0,9.930232558139535
212,39,0,8.84433962264151
90,39,0,8.522222222222222
200,39,0,9.535
32,39,0,10.53125
63,39,0,10.285714285714286
607,39,0,7.85172981878089
119,39,0,8.747899159663865
67,39,0,8.492537313432836
62,39,0,8.03225806451613
5,39,0,9.6
55,39,0,8.836363636363636
367,39,0,8.59400544959128
68,39,0,8.75
89,39,0,8.606741573033707
130,39,0,10.746153846153845
8,39,0,6.25
14,39,0,8.857142857142858
48,39,0,8.791666666666666
153,39,0,8.38562091503268
34,39,0,9.764705882352942
144,39,0,8.430555555555555
86,39,0,10.093023255813954
72,39,0,8.36111111111111
144,39,0,8.104166666666666
42,39,0,10.071428571428571
201,39,0,8.024875621890548
359,39,0,9.072423398328691
65,39,0,9.107692307692307
144,39,0,8.340277777777779
142,39,0,8.556338028169014
128,39,0,9.0234375
36,39,0,10.083333333333334
172,39,0,9.627906976744185
103,39,0,7.320388349514563
43,39,0,8.534883720930232
12,39,0,8.583333333333334
127,39,0,7.897637795275591
266,39,0,8.293233082706767
58,39,0,8.672413793103448
219,39,0,8.97716894977169
117,39,0,9.923076923076923
68,39,0,7.426470588235294
105,39,0,8.095238095238095
31,39,0,8.580645161290322
299,39,0,8.073578595317725
338,39,0,8.21301775147929
359,39,0,8.16991643454039
196,39,0,7.913265306122449
19,39,1,8.789473684210526
228,39,0,8.802631578947368
87,39,0,8.666666666666666
271,39,0,7.546125461254612
4,39,1,17.25
242,39,0,8.359504132231406
140,39,0,8.807142857142857
194,39,0,8.123711340206185
12,39,0,12.333333333333334
60,39,0,8.283333333333333
61,39,0,8.032786885245901
99,39,0,8.616161616161616
150,39,0,8.413333333333334
247,39,0,7.947368421052632
138,39,0,7.731884057971015
30,39,0,9.733333333333333
150,39,0,8.786666666666667
357,39,0,8.756302521008404
171,39,0,7.883040935672515
254,39,0,8.618110236220472
31,39,0,9.161290322580646
210,39,0,8.152380952380952
37,39,0,9.378378378378379
77,39,0,7.103896103896104
114,39,0,7.973684210526316
39,39,0,8.307692307692308
234,39,0,8.551282051282051
215,39,0,8.744186046511627
379,39,0,7.989445910290238
193,39,0,8.233160621761659
148,39,0,8.52027027027027
252,39,0,8.003968253968255
90,39,0,7.933333333333334
293,39,0,8.77815699658703
7,39,3,16.571428571428573
59,39,0,9.11864406779661
80,39,0,8.7125
73,39,0,9.397260273972602
22,39,1,10.636363636363637
4,39,8,24.0
29,39,0,11.758620689655173
137,39,0,8.693430656934307
287,39,0,7.829268292682927
12,39,0,11.916666666666666
66,39,0,8.742424242424242
22,39,0,9.681818181818182
88,39,0,8.420454545454545
26,39,0,8.692307692307692
340,39,0,8.202941176470588
34,39,0,9.323529411764707
206,39,0,8.587378640776699
177,39,0,7.593220338983051
43,39,0,8.86046511627907
25,39,0,7.76
157,39,0,8.522292993630574
6,39,2,13.0
33,39,0,9.151515151515152
21,39,0,11.571428571428571
127,39,0,7.244094488188976
15,39,1,14.2
222,39,0,9.666666666666666
11,39,2,13.727272727272727
148,39,0,7.331081081081081
111,39,0,8.198198198198199
134,39,0,7.992537313432836
66,39,0,8.515151515151516
114,39,0,8.859649122807017
27,39,0,7.037037037037037
66,39,0,9.43939393939394
110,39,0,9.154545454545454
55,39,0,10.018181818181818
124,39,0,9.080645161290322
3,39,4,16.333333333333332
85,39,0,7.823529411764706
10,39,1,12.9
94,39,0,9.606382978723405
45,39,0,8.155555555555555
72,39,0,7.388888888888889
301,39,0,8.059800664451828
68,39,0,9.0
115,39,0,8.278260869565218
116,39,0,8.905172413793103
9,39,1,11.333333333333334
32,39,0,6.40625
259,39,0,8.683397683397683
31,39,0,8.67741935483871
11,39,0,10.727272727272727
220,39,0,7.886363636363637
40,39,0,13.325
52,39,0,9.26923076923077
39,39,0,8.102564102564102
60,39,0,8.8
86,39,0,9.069767441860465
173,39,0,9.0
169,39,0,8.153846153846153
113,39,0,8.743362831858407
54,39,0,9.25925925925926
10,39,2,11.6
33,39,0,8.484848484848484
167,39,0,8.149700598802395
133,39,0,8.345864661654135
168,39,0,8.285714285714286
12,39,0,9.916666666666666
61,39,0,8.311475409836065
127,39,0,8.48031496062992
57,39,0,7.894736842105263
19,39,1,11.526315789473685
141,39,0,9.432624113475176
77,39,0,8.61038961038961
